1,C1001,3,2.5,30x20x15,Collected,2024-01-01,2024-01-24,Smith
2,C1002,1,1.8,25x15x10,WaitingForCollection,2024-01-02,NULL,Johnson
3,C1003,5,4.2,40x30x25,Collected,2023-12-28,2024-01-02,Williams
4,C1004,2,3.1,35x25x20,WaitingForCollection,2024-01-01,NULL,Brown
5,C1005,4,5.6,45x35x30,Collected,2023-12-29,2024-01-02,Jones
6,C1006,1,1.2,20x15x10,WaitingForCollection,2024-01-02,NULL,Davis
7,C1007,6,3.8,38x28x22,Collected,2023-12-27,2024-01-02,Miller
8,C1008,2,2.3,28x18x12,WaitingForCollection,2024-01-01,NULL,Wilson
9,C1009,3,4.5,42x32x26,Collected,2023-12-30,2024-01-02,Moore
10,C1010,1,1.5,22x16x11,WaitingForCollection,2024-01-02,NULL,Taylor
11,C1011,4,3.3,36x26x20,Collected,2023-12-29,2024-01-02,Anderson
12,C1012,2,2.7,32x22x16,WaitingForCollection,2001-01-01,NULL,Thomas
13,C1013,5,4.8,44x34x28,Collected,2023-12-28,2024-01-02,Jackson
14,C1014,1,1.9,26x16x11,WaitingForCollection,2024-01-02,NULL,White
15,C1015,3,3.6,37x27x21,Collected,2023-12-30,2024-01-02,Harris
16,C1016,2,2.1,27x17x12,WaitingForCollection,2024-01-01,NULL,Martin
